Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
85612,rain,-16.0,-12.0,0.4753848497,8.0,192.0,2.0,1045.0,Mist,1010
85613,rain,13.0,34.0,0.4429733585,12.0,245.0,15.0,1012.0,Frost,1201
85614,rain,22.0,32.0,0.8223124256000001,60.0,145.0,13.0,1013.0,Dry,1000
85615,rain,22.0,29.0,0.001918248071,60.0,0.0,16.0,1002.0,Mist,1397
85616,rain,39.0,31.0,0.07018268546,21.0,34.0,13.0,1027.0,Fog,1065
85617,rain,-2.0,27.0,0.09639699366,31.0,226.0,6.0,1029.0,Fog,1014
85618,rain,25.0,-10.0,0.4740201471,22.0,167.0,0.0,1025.0,Frost,1266
85619,rain,37.0,-1.0,0.2462041615,13.0,129.0,0.0,1024.0,Fog,1432
85620,rain,-10.0,0.0,0.1036649745,44.0,333.0,15.0,1043.0,Mist,1331
85621,rain,-17.0,6.0,0.5114213498,13.0,226.0,13.0,1040.0,Dry,1168
85622,rain,20.0,13.0,0.6366054412,9.0,358.0,0.0,1011.0,Fog,1366
85623,rain,-1.0,1.0,0.6971927889,57.0,168.0,8.0,1022.0,Fog,1025
85624,rain,19.0,-6.0,0.8500616406999999,8.0,226.0,10.0,1031.0,Dry,1209
85625,rain,4.0,-10.0,0.450816861,51.0,212.0,13.0,1000.0,Dry,1110
85626,rain,3.0,-6.0,0.06882860063999999,4.0,119.0,12.0,1013.0,Mist,1168
85627,rain,26.0,-18.0,0.03668046768,4.0,92.0,2.0,1029.0,Fog,1051
85628,rain,23.0,28.0,0.3882508706,49.0,212.0,4.0,1024.0,Mist,1271
85629,rain,13.0,33.0,0.6531507794,57.0,130.0,13.0,1028.0,Mist,1464
85630,rain,-10.0,-17.0,0.7381985673,15.0,129.0,3.0,1001.0,Frost,1042
85631,rain,8.0,33.0,0.4483625674,6.0,132.0,12.0,1013.0,Frost,1408
85632,rain,-11.0,35.0,0.04694953495,60.0,137.0,1.0,1000.0,Fog,1238
85633,rain,0.0,1.0,0.9778137274,53.0,204.0,7.0,1023.0,Mist,1321
85634,rain,8.0,-8.0,0.9096195291,11.0,238.0,6.0,1031.0,Mist,1124
85635,rain,-10.0,21.0,0.7922014414,13.0,337.0,9.0,1002.0,Frost,1398
85636,rain,24.0,6.0,0.5843044479999999,13.0,73.0,1.0,1044.0,Dry,1113
85637,rain,33.0,11.0,0.7354250433,12.0,329.0,2.0,1018.0,Frost,1250
85638,rain,26.0,38.0,0.08882853466,53.0,122.0,7.0,1031.0,Mist,1087
85639,rain,17.0,-19.0,0.5763265257,63.0,249.0,3.0,1005.0,Fog,1098
85640,rain,38.0,8.0,0.6911831506,60.0,93.0,13.0,1015.0,Mist,1175
85641,rain,-12.0,2.0,0.6710135779999999,10.0,94.0,4.0,1006.0,Mist,1053
85642,rain,-5.0,32.0,0.5005213015,47.0,220.0,11.0,1030.0,Dry,1451
85643,rain,-18.0,5.0,0.1007157171,8.0,254.0,2.0,1005.0,Frost,1064
85644,rain,11.0,34.0,0.6318010048,5.0,336.0,0.0,1008.0,Mist,1392
85645,rain,8.0,34.0,0.4965559983,63.0,302.0,14.0,1027.0,Mist,1416
85646,rain,25.0,-9.0,0.7327924731000001,48.0,193.0,5.0,1030.0,Mist,1444
85647,rain,16.0,-15.0,0.5603380239,23.0,3.0,7.0,1035.0,Frost,1081
85648,rain,-2.0,6.0,0.8814327401000001,2.0,315.0,7.0,1013.0,Frost,1443
85649,rain,22.0,14.0,0.8538638775,8.0,232.0,1.0,1020.0,Dry,1231
85650,rain,7.0,-8.0,0.7330489165,61.0,76.0,14.0,1023.0,Fog,1095
85651,rain,-13.0,16.0,0.3678179537,25.0,207.0,1.0,1002.0,Fog,1002
85652,rain,12.0,-23.0,0.04510017856000001,15.0,17.0,11.0,1009.0,Dry,1237
85653,rain,2.0,-12.0,0.378093784,57.0,297.0,4.0,1040.0,Fog,1351
85654,rain,7.0,-25.0,0.9456681139,33.0,103.0,3.0,1038.0,Fog,1077
85655,rain,33.0,23.0,0.7194206504999999,13.0,269.0,7.0,1032.0,Fog,1115
85656,rain,-18.0,33.0,0.01833982815,30.0,173.0,11.0,1033.0,Dry,1049
85657,rain,-7.0,20.0,0.4802740561,19.0,21.0,15.0,1045.0,Frost,1281
85658,rain,14.0,28.0,0.9474285145,38.0,349.0,9.0,1000.0,Frost,1379
85659,rain,9.0,25.0,0.7698790893,34.0,302.0,5.0,1026.0,Dry,1462
85660,rain,34.0,19.0,0.6513879234000001,11.0,125.0,11.0,1015.0,Mist,1343
85661,rain,28.0,37.0,0.5622314174,62.0,36.0,16.0,1031.0,Fog,1050
85662,rain,23.0,5.0,0.2625329991,29.0,209.0,3.0,1039.0,Frost,1119
85663,rain,-14.0,14.0,0.7743513795,60.0,84.0,5.0,1023.0,Fog,1322
85664,rain,11.0,-19.0,0.8871509290999999,47.0,38.0,12.0,1002.0,Frost,1175
85665,rain,-1.0,-10.0,0.8857800579999999,33.0,60.0,5.0,1045.0,Fog,1195
85666,rain,-9.0,-2.0,0.7014846224,62.0,230.0,13.0,1036.0,Fog,1205
85667,rain,37.0,-7.0,0.7973258095,52.0,340.0,14.0,1004.0,Fog,1005
85668,rain,1.0,-26.0,0.5098924914,3.0,256.0,5.0,1020.0,Frost,1212
85669,rain,11.0,-10.0,0.1486245267,10.0,59.0,6.0,1026.0,Fog,1147
85670,rain,29.0,18.0,0.9294154813,49.0,28.0,15.0,1026.0,Frost,1189
85671,rain,-6.0,-27.0,0.08931269117999999,38.0,188.0,13.0,1017.0,Frost,1357
85672,rain,28.0,21.0,0.23423503690000005,57.0,133.0,4.0,1034.0,Dry,1215
85673,rain,-4.0,-25.0,0.3678006362,54.0,136.0,13.0,1036.0,Fog,1477
85674,rain,39.0,-16.0,0.2620542399,20.0,164.0,4.0,1022.0,Dry,1007
85675,rain,3.0,17.0,0.4853777693,30.0,119.0,16.0,1036.0,Fog,1293
85676,rain,21.0,11.0,0.02997113724,33.0,268.0,10.0,1044.0,Fog,1395
85677,rain,-8.0,4.0,0.9812495686,5.0,125.0,14.0,1018.0,Fog,1015
85678,rain,1.0,8.0,0.08068806967999999,9.0,106.0,6.0,1041.0,Mist,1120
85679,rain,7.0,28.0,0.30040404800000003,20.0,286.0,1.0,1040.0,Frost,1401
85680,rain,30.0,26.0,0.4505034682,30.0,328.0,15.0,1024.0,Frost,1219
85681,rain,11.0,10.0,0.4259040399,60.0,271.0,7.0,1006.0,Frost,1296
85682,rain,25.0,32.0,0.9018279624,32.0,178.0,13.0,1023.0,Frost,1035
85683,rain,9.0,-21.0,0.9555786529,3.0,207.0,16.0,1007.0,Frost,1206
85684,rain,-15.0,-21.0,0.2346287911,48.0,123.0,9.0,1019.0,Fog,1355
85685,rain,27.0,9.0,0.0456214455,28.0,344.0,5.0,1009.0,Frost,1066
85686,rain,39.0,-20.0,0.5545615079,49.0,246.0,2.0,1042.0,Frost,1414
85687,rain,9.0,0.0,0.07726354102,42.0,176.0,3.0,1015.0,Fog,1150
85688,rain,11.0,-1.0,0.7173848496999999,0.0,239.0,9.0,1031.0,Fog,1171
85689,rain,30.0,0.0,0.15708500109999998,56.0,357.0,15.0,1019.0,Fog,1056
85690,rain,9.0,10.0,0.2402559256,51.0,55.0,16.0,1006.0,Fog,1413
85691,rain,-7.0,-7.0,0.2567881915,13.0,279.0,11.0,1018.0,Mist,1239
85692,rain,-18.0,32.0,0.02930488374,16.0,165.0,1.0,1012.0,Mist,1245
85693,rain,4.0,-7.0,0.3805271627,56.0,267.0,11.0,1041.0,Dry,1190
85694,rain,2.0,15.0,0.7889596326999999,58.0,330.0,1.0,1021.0,Dry,1308
85695,rain,20.0,1.0,0.7236099864,55.0,294.0,16.0,1018.0,Mist,1451
85696,rain,18.0,-17.0,0.7270281448999999,59.0,155.0,9.0,1022.0,Mist,1081
85697,rain,-3.0,8.0,0.003075164608,11.0,49.0,15.0,1018.0,Fog,1001
85698,rain,9.0,-17.0,0.4448560357,49.0,24.0,0.0,1046.0,Mist,1378
85699,rain,16.0,-13.0,0.5574901931,23.0,230.0,14.0,1045.0,Frost,1436
85700,rain,-13.0,-21.0,0.6962608021,54.0,341.0,6.0,1023.0,Mist,1293
85701,rain,-20.0,-25.0,0.8472844074,47.0,213.0,13.0,1000.0,Frost,1346
85702,rain,35.0,-15.0,0.686515722,1.0,351.0,13.0,1016.0,Fog,1350
85703,rain,1.0,29.0,0.4603553159000001,4.0,164.0,4.0,1027.0,Frost,1239
85704,rain,1.0,-8.0,0.4320201461,42.0,118.0,5.0,1021.0,Mist,1061
85705,rain,-10.0,-8.0,0.09086491457,10.0,22.0,16.0,1032.0,Mist,1410
85706,rain,21.0,12.0,0.9694625284,45.0,101.0,13.0,1029.0,Mist,1064
85707,rain,20.0,-21.0,0.8732750281,19.0,49.0,0.0,1009.0,Mist,1459
85708,rain,10.0,-5.0,0.4222451214,52.0,84.0,16.0,1026.0,Fog,1270
85709,rain,24.0,-1.0,0.3716168459000001,60.0,42.0,3.0,1031.0,Fog,1345
85710,rain,-4.0,-14.0,0.7289982587999999,27.0,44.0,7.0,1023.0,Dry,1496
85711,rain,35.0,0.0,0.5071532653999999,29.0,27.0,12.0,1041.0,Dry,1135
85712,rain,11.0,-6.0,0.5243435452,62.0,317.0,13.0,1017.0,Mist,1466
85713,rain,-11.0,26.0,0.9961831948,22.0,315.0,2.0,1046.0,Fog,1257
85714,rain,30.0,17.0,0.7034842026000001,3.0,42.0,4.0,1023.0,Dry,1152
85715,rain,-6.0,-20.0,0.1554581181,1.0,148.0,5.0,1036.0,Mist,1229
85716,rain,-17.0,30.0,0.8676365872,58.0,247.0,5.0,1015.0,Fog,1358
85717,rain,-6.0,17.0,0.7844993637000001,40.0,277.0,1.0,1023.0,Frost,1055
85718,rain,-10.0,-6.0,0.2296499373,11.0,324.0,1.0,1019.0,Fog,1434
85719,rain,25.0,-21.0,0.8846127726,0.0,78.0,12.0,1031.0,Frost,1500
85720,rain,32.0,7.0,0.8818047016,10.0,87.0,10.0,1004.0,Mist,1305
85721,rain,-10.0,4.0,0.7976217954000001,21.0,11.0,14.0,1022.0,Mist,1201
85722,rain,-17.0,28.0,0.8765683536,37.0,196.0,6.0,1006.0,Fog,1463
85723,rain,14.0,-16.0,0.5183904888,48.0,204.0,1.0,1043.0,Dry,1245
85724,rain,-14.0,10.0,0.9699530284,17.0,281.0,4.0,1019.0,Dry,1178
85725,rain,31.0,-19.0,0.8698191048999999,20.0,186.0,4.0,1022.0,Dry,1238
85726,rain,-16.0,37.0,0.01073726742,14.0,156.0,5.0,1026.0,Dry,1404
85727,rain,33.0,-24.0,0.5217151542,11.0,291.0,10.0,1004.0,Frost,1368
85728,rain,-5.0,33.0,0.4577399143,34.0,303.0,6.0,1020.0,Mist,1097
85729,rain,-7.0,11.0,0.6800883717,0.0,147.0,1.0,1044.0,Fog,1289
85730,rain,1.0,-5.0,0.004979950708,32.0,170.0,6.0,1003.0,Fog,1209
85731,rain,18.0,-12.0,0.08390580245,52.0,205.0,4.0,1026.0,Dry,1204
85732,rain,-21.0,-11.0,0.7190313509999999,54.0,66.0,14.0,1032.0,Frost,1100
85733,rain,-8.0,21.0,0.3760908405,23.0,143.0,0.0,1037.0,Dry,1240
85734,rain,-21.0,8.0,0.1613056892,2.0,130.0,0.0,1012.0,Dry,1320
85735,rain,16.0,34.0,0.7556424669,30.0,134.0,4.0,1019.0,Dry,1139
85736,rain,-10.0,2.0,0.6611413082,35.0,288.0,2.0,1018.0,Frost,1281
85737,rain,-17.0,19.0,0.007298300049000002,19.0,130.0,10.0,1042.0,Mist,1128
85738,rain,7.0,33.0,0.4081731485,35.0,177.0,4.0,1013.0,Dry,1268
85739,rain,29.0,4.0,0.4224100017,41.0,324.0,9.0,1005.0,Fog,1307
85740,rain,-3.0,17.0,0.7674011528,40.0,152.0,9.0,1040.0,Fog,1317
85741,rain,-20.0,31.0,0.8508242945000001,60.0,144.0,11.0,1032.0,Dry,1410
85742,rain,-16.0,-17.0,0.0194999338,21.0,99.0,1.0,1041.0,Dry,1315
85743,rain,38.0,-17.0,0.6927917341,5.0,341.0,3.0,1044.0,Mist,1383
85744,rain,21.0,-6.0,0.2413302606,21.0,223.0,1.0,1034.0,Dry,1083
85745,rain,-2.0,8.0,0.1498979222,25.0,139.0,0.0,1014.0,Fog,1433
85746,rain,33.0,17.0,0.5798340135,52.0,63.0,8.0,1042.0,Dry,1473
85747,rain,5.0,1.0,0.2756438503,54.0,53.0,9.0,1040.0,Frost,1170
85748,rain,12.0,-19.0,0.317191726,7.0,332.0,13.0,1005.0,Frost,1394
85757,rain,38.0,30.0,0.6925919187,53.0,217.0,12.0,1026.0,Fog,1183
85758,rain,25.0,-16.0,0.06071007536,59.0,54.0,3.0,1005.0,Fog,1131
85759,rain,15.0,-21.0,0.6660523642,21.0,255.0,4.0,1017.0,Frost,1105
85760,rain,-12.0,30.0,0.5524694679,17.0,144.0,10.0,1037.0,Mist,1013
85761,rain,3.0,-22.0,0.1631808099,24.0,345.0,6.0,1038.0,Dry,1163
85762,rain,10.0,-27.0,0.3064383545,53.0,139.0,4.0,1045.0,Mist,1411
85763,rain,18.0,21.0,0.4850171844,53.0,1.0,14.0,1003.0,Dry,1496
85764,rain,-2.0,14.0,0.9358760719,8.0,43.0,16.0,1023.0,Dry,1483
85765,rain,0.0,9.0,0.8206404528,1.0,207.0,8.0,1007.0,Fog,1145
85766,rain,8.0,-16.0,0.8654179548,50.0,89.0,3.0,1024.0,Mist,1188
85767,rain,36.0,-12.0,0.514446135,45.0,309.0,8.0,1021.0,Mist,1203
85768,rain,33.0,30.0,0.9935415305,36.0,306.0,14.0,1046.0,Mist,1467
85769,rain,-16.0,-24.0,0.461652381,30.0,207.0,3.0,1035.0,Frost,1159
85770,rain,23.0,-5.0,0.8150926915000001,41.0,268.0,6.0,1001.0,Fog,1438
85773,rain,24.0,14.0,0.417727687,51.0,43.0,11.0,1013.0,Dry,1373
85774,rain,-4.0,38.0,0.6588257328,25.0,185.0,0.0,1025.0,Fog,1191
85775,rain,-11.0,-6.0,0.3915261384000001,36.0,135.0,15.0,1017.0,Dry,1434
85776,rain,-1.0,14.0,0.3555461144,12.0,269.0,12.0,1027.0,Fog,1282
85777,rain,5.0,-20.0,0.9363465256,10.0,122.0,14.0,1020.0,Dry,1307
85778,rain,-5.0,13.0,0.6129281985,27.0,117.0,6.0,1007.0,Mist,1323
85779,rain,-14.0,17.0,0.3262079949,54.0,5.0,5.0,1033.0,Frost,1397
85780,rain,-3.0,35.0,0.06809354844,38.0,272.0,0.0,1037.0,Frost,1366
85781,rain,-1.0,-24.0,0.6638676802000001,47.0,182.0,9.0,1012.0,Frost,1425
85782,rain,13.0,-4.0,0.4018201098,13.0,299.0,7.0,1041.0,Mist,1292
85783,rain,29.0,-1.0,0.5910886367,0.0,150.0,6.0,1039.0,Mist,1494
85784,rain,-15.0,31.0,0.7397947556000001,54.0,76.0,14.0,1004.0,Dry,1261
85785,rain,-5.0,-2.0,0.1012850173,29.0,142.0,7.0,1005.0,Frost,1441
85786,rain,25.0,6.0,0.08086609646000001,40.0,299.0,9.0,1003.0,Fog,1117
85787,rain,-11.0,-8.0,0.2174456849,50.0,133.0,5.0,1001.0,Dry,1481
85788,rain,39.0,34.0,0.9245084815,42.0,259.0,6.0,1042.0,Dry,1000
85789,rain,-16.0,-4.0,0.4271833099,6.0,49.0,5.0,1030.0,Mist,1021
85790,rain,5.0,30.0,0.9328667921,21.0,103.0,11.0,1021.0,Mist,1241
85791,rain,30.0,-16.0,0.5454357461,43.0,332.0,12.0,1003.0,Dry,1058
85792,rain,4.0,-26.0,0.1069402099,55.0,326.0,5.0,1028.0,Fog,1318
85793,rain,14.0,35.0,0.9344087136,63.0,15.0,9.0,1002.0,Dry,1120
85794,rain,-6.0,-14.0,0.4294490404,5.0,150.0,7.0,1014.0,Dry,1274
85795,rain,15.0,-21.0,0.2295708052,42.0,325.0,0.0,1007.0,Mist,1030
85796,rain,33.0,29.0,0.313473168,45.0,239.0,5.0,1032.0,Fog,1338
85797,rain,32.0,-14.0,0.7096170584,29.0,188.0,14.0,1016.0,Fog,1308
85798,rain,6.0,-21.0,0.6092676707,42.0,175.0,13.0,1045.0,Dry,1273
85799,rain,12.0,1.0,0.04983859176,37.0,157.0,12.0,1038.0,Mist,1468
85800,rain,26.0,12.0,0.1672924952,21.0,139.0,6.0,1020.0,Mist,1274
85801,rain,25.0,-14.0,0.8106952729000001,37.0,331.0,16.0,1023.0,Mist,1115
85802,rain,17.0,9.0,0.5595967593,1.0,233.0,12.0,1005.0,Mist,1182
85803,rain,21.0,29.0,0.6537443648,41.0,141.0,5.0,1037.0,Fog,1463
85804,rain,-18.0,-11.0,0.432938274,16.0,287.0,10.0,1031.0,Frost,1252
85805,rain,30.0,38.0,0.04247548678,31.0,265.0,6.0,1029.0,Mist,1347
85806,rain,8.0,33.0,0.3579433388,63.0,213.0,2.0,1027.0,Frost,1300
85807,rain,-5.0,6.0,0.2337239782,17.0,327.0,11.0,1021.0,Dry,1279
85808,rain,2.0,-27.0,0.2935803972,59.0,71.0,14.0,1045.0,Mist,1080
85809,rain,-5.0,-7.0,0.1678918622,4.0,68.0,12.0,1003.0,Fog,1437
85810,rain,31.0,2.0,0.01407947993,42.0,75.0,16.0,1011.0,Dry,1098
85811,rain,6.0,-21.0,0.5448707217000001,33.0,128.0,11.0,1010.0,Mist,1055
85812,rain,11.0,1.0,0.1301164169,40.0,33.0,11.0,1042.0,Mist,1245
85813,rain,-4.0,-27.0,0.909661943,34.0,236.0,13.0,1015.0,Fog,1421
85814,rain,-9.0,-14.0,0.4966824021,27.0,118.0,2.0,1013.0,Dry,1073
85815,rain,12.0,15.0,0.1379773204,36.0,129.0,10.0,1023.0,Mist,1389
85816,rain,33.0,-6.0,0.035547620310000014,51.0,180.0,1.0,1001.0,Frost,1338
85817,rain,15.0,-13.0,0.8468160627,27.0,163.0,10.0,1017.0,Frost,1375
85818,rain,-8.0,-24.0,0.3301174809,56.0,181.0,11.0,1008.0,Mist,1360
85819,rain,25.0,-23.0,0.3178795624,52.0,130.0,16.0,1028.0,Frost,1480
85820,rain,-12.0,37.0,0.2690967188,4.0,249.0,2.0,1021.0,Mist,1443
85821,rain,4.0,8.0,0.2830539822,25.0,68.0,6.0,1036.0,Fog,1312
85822,rain,5.0,35.0,0.21308761420000005,58.0,6.0,13.0,1006.0,Fog,1400
85823,rain,7.0,27.0,0.4132758378,37.0,259.0,5.0,1009.0,Frost,1101
85824,rain,28.0,29.0,0.7665916809000001,8.0,20.0,0.0,1010.0,Frost,1396
85825,rain,-5.0,-21.0,0.5249770584000001,14.0,303.0,14.0,1014.0,Dry,1412
85826,rain,-2.0,-1.0,0.203107182,19.0,14.0,3.0,1033.0,Mist,1124
85827,rain,37.0,-8.0,0.4548041588,48.0,246.0,0.0,1037.0,Dry,1470
85828,rain,7.0,-1.0,0.9065585578,42.0,27.0,14.0,1009.0,Mist,1323
85829,rain,-8.0,17.0,0.6064232982,14.0,147.0,7.0,1027.0,Mist,1151
85830,rain,-17.0,-5.0,0.5975473454,62.0,196.0,5.0,1043.0,Fog,1341
85831,rain,22.0,25.0,0.1096459489,50.0,321.0,7.0,1029.0,Mist,1342
85832,rain,-10.0,-9.0,0.3808541799,40.0,321.0,2.0,1033.0,Dry,1342
85833,rain,21.0,-20.0,0.32820536710000003,54.0,31.0,11.0,1046.0,Dry,1304
85834,rain,-8.0,25.0,0.5087536284,33.0,212.0,1.0,1037.0,Dry,1202
85835,rain,23.0,-11.0,0.9912145642,59.0,324.0,2.0,1004.0,Mist,1110
85836,rain,18.0,-20.0,0.5879098447,28.0,172.0,12.0,1030.0,Mist,1001
85837,rain,36.0,-16.0,0.7161590073,58.0,36.0,15.0,1006.0,Mist,1176
85838,rain,-17.0,36.0,0.7075217059000001,20.0,254.0,12.0,1041.0,Fog,1129
85839,rain,25.0,20.0,0.6302637751,26.0,162.0,6.0,1033.0,Mist,1316
85840,rain,36.0,37.0,0.4890859976,5.0,301.0,13.0,1043.0,Dry,1430
85841,rain,0.0,34.0,0.3159120413,10.0,57.0,1.0,1026.0,Fog,1147
85842,rain,7.0,-5.0,0.5538022612,45.0,229.0,1.0,1037.0,Fog,1028
85843,rain,28.0,23.0,0.4615895202000001,60.0,21.0,7.0,1046.0,Frost,1498
85844,rain,23.0,22.0,0.219911001,14.0,347.0,7.0,1007.0,Mist,1095
85845,rain,1.0,32.0,0.8322107562000001,30.0,211.0,4.0,1002.0,Frost,1009
85846,rain,32.0,-7.0,0.455848181,20.0,74.0,11.0,1043.0,Fog,1318
85847,rain,-2.0,-10.0,0.7743022134,29.0,92.0,16.0,1032.0,Fog,1469
85848,rain,-17.0,2.0,0.2099129188,32.0,94.0,0.0,1032.0,Dry,1365
85849,rain,16.0,10.0,0.08368174252999999,3.0,67.0,9.0,1038.0,Frost,1193
85850,rain,36.0,23.0,0.4730744491,1.0,178.0,5.0,1010.0,Frost,1295
85853,rain,13.0,21.0,0.9593063339,59.0,81.0,13.0,1013.0,Fog,1482
85854,rain,-19.0,29.0,0.2319260631,17.0,346.0,15.0,1044.0,Fog,1307
85855,rain,-15.0,30.0,0.7288230361,63.0,148.0,6.0,1000.0,Mist,1084
85856,rain,19.0,-24.0,0.5299806721,1.0,201.0,11.0,1016.0,Fog,1100
85857,rain,3.0,37.0,0.7210357265,42.0,253.0,5.0,1039.0,Mist,1198
85858,rain,35.0,32.0,0.0257565827,19.0,210.0,16.0,1020.0,Dry,1383
85859,rain,-12.0,13.0,0.4633973624,22.0,339.0,14.0,1045.0,Mist,1371
85860,rain,-8.0,19.0,0.9309960864,61.0,2.0,11.0,1010.0,Fog,1491
85861,rain,20.0,-16.0,0.564138569,2.0,121.0,5.0,1023.0,Dry,1062
85862,rain,27.0,11.0,0.7404671201,23.0,105.0,7.0,1023.0,Frost,1293
85863,rain,35.0,29.0,0.33373336600000003,35.0,345.0,9.0,1042.0,Mist,1054
85864,rain,-21.0,-25.0,0.5577102838,20.0,195.0,1.0,1046.0,Frost,1301
85865,rain,39.0,26.0,0.477861946,3.0,140.0,13.0,1040.0,Fog,1115
85866,rain,-1.0,21.0,0.01717568705,48.0,336.0,5.0,1030.0,Dry,1261
85867,rain,-13.0,-9.0,0.6367745078,3.0,94.0,0.0,1007.0,Frost,1110
85868,rain,-1.0,-10.0,0.1828197261,13.0,96.0,14.0,1009.0,Dry,1290
85869,rain,4.0,-5.0,0.1583572305,58.0,227.0,13.0,1037.0,Mist,1132
85870,rain,35.0,36.0,0.02517893065,59.0,325.0,0.0,1025.0,Fog,1042
85871,rain,14.0,32.0,0.8295001059999999,43.0,199.0,2.0,1017.0,Mist,1109
85872,rain,1.0,22.0,0.660977907,9.0,98.0,8.0,1038.0,Frost,1151
85873,rain,9.0,-22.0,0.8075440106999999,33.0,82.0,0.0,1013.0,Frost,1487
85874,rain,23.0,16.0,0.8285511584999999,13.0,13.0,2.0,1035.0,Frost,1291
85875,rain,-8.0,-18.0,0.1057496717,31.0,226.0,4.0,1003.0,Dry,1354
85876,rain,13.0,-8.0,0.4583066164,9.0,260.0,8.0,1038.0,Fog,1407
85877,rain,35.0,-23.0,0.6102205633,54.0,97.0,4.0,1046.0,Mist,1331
85878,rain,21.0,-9.0,0.467633394,44.0,131.0,1.0,1032.0,Dry,1284
85879,rain,20.0,-3.0,0.33602758549999995,14.0,146.0,9.0,1014.0,Dry,1271
85880,rain,8.0,23.0,0.9396575783,22.0,55.0,3.0,1033.0,Mist,1367
85881,rain,-21.0,0.0,0.5280277426,31.0,219.0,15.0,1040.0,Frost,1009
85882,rain,8.0,9.0,0.5102779947,18.0,231.0,11.0,1035.0,Fog,1164
85883,rain,21.0,25.0,0.5037324968,9.0,257.0,13.0,1046.0,Fog,1023
85884,rain,33.0,-23.0,0.07460528182,29.0,300.0,16.0,1019.0,Dry,1319
85885,rain,22.0,37.0,0.3490874157,25.0,86.0,12.0,1038.0,Fog,1399
85886,rain,17.0,18.0,0.1149024604,28.0,150.0,15.0,1041.0,Frost,1361
85887,rain,-16.0,16.0,0.7610967699,36.0,172.0,11.0,1025.0,Frost,1389
85888,rain,29.0,32.0,0.6464937461,53.0,42.0,1.0,1010.0,Dry,1466
85889,rain,13.0,16.0,0.14820032619999998,10.0,73.0,15.0,1040.0,Frost,1170
85890,rain,-16.0,4.0,0.2336242214,45.0,212.0,12.0,1023.0,Fog,1173
85891,rain,-20.0,38.0,0.9157229678,59.0,233.0,5.0,1004.0,Frost,1019
85892,rain,34.0,-20.0,0.28487303420000004,23.0,162.0,8.0,1046.0,Mist,1051
85893,rain,15.0,-22.0,0.521893045,10.0,159.0,11.0,1037.0,Dry,1191
85894,rain,-9.0,3.0,0.8687886602,52.0,17.0,15.0,1034.0,Frost,1271
85895,rain,22.0,29.0,0.5216504288,31.0,88.0,12.0,1017.0,Mist,1016
85896,rain,-15.0,34.0,0.8708178671,14.0,300.0,7.0,1041.0,Frost,1100
85897,rain,23.0,-1.0,0.6450636374000001,34.0,86.0,13.0,1011.0,Frost,1270
85898,rain,2.0,30.0,0.6590669115,49.0,346.0,8.0,1014.0,Mist,1163
85899,rain,6.0,20.0,0.1873964227,32.0,229.0,0.0,1018.0,Fog,1043
85900,rain,-5.0,-13.0,0.4083708841,41.0,24.0,8.0,1019.0,Fog,1045
85901,rain,34.0,14.0,0.1094975268,23.0,353.0,3.0,1015.0,Dry,1059
85902,rain,32.0,16.0,0.3876848122,40.0,126.0,1.0,1020.0,Fog,1320
85903,rain,-6.0,24.0,0.2573877746,35.0,93.0,7.0,1046.0,Fog,1082
85904,rain,-1.0,32.0,0.185884642,23.0,238.0,11.0,1016.0,Dry,1285
85905,rain,-20.0,4.0,0.6314103699,7.0,168.0,3.0,1021.0,Dry,1401
85906,rain,36.0,10.0,0.1835721477,58.0,297.0,9.0,1034.0,Mist,1098
85907,rain,25.0,11.0,0.8459637989,27.0,88.0,15.0,1023.0,Fog,1338
85908,rain,22.0,5.0,0.4603190691,47.0,244.0,9.0,1014.0,Mist,1018
85909,rain,8.0,28.0,0.5071155594,42.0,27.0,10.0,1039.0,Frost,1130
85910,rain,10.0,25.0,0.6253817298,2.0,111.0,16.0,1001.0,Mist,1026
85911,rain,-16.0,21.0,0.6627505464,5.0,98.0,16.0,1019.0,Fog,1075
85912,rain,17.0,-19.0,0.374609601,47.0,306.0,4.0,1007.0,Fog,1370
85913,rain,39.0,11.0,0.3327033719,46.0,200.0,1.0,1037.0,Fog,1030
85914,rain,-8.0,-12.0,0.7715569662,11.0,242.0,10.0,1038.0,Mist,1088
85915,rain,13.0,11.0,0.5631933365,33.0,172.0,12.0,1016.0,Mist,1313
85916,rain,7.0,-25.0,0.3676340235,20.0,356.0,11.0,1028.0,Frost,1272
85917,rain,28.0,23.0,0.0893150407,18.0,191.0,16.0,1025.0,Fog,1135
85918,rain,33.0,27.0,0.5658672355,4.0,134.0,10.0,1011.0,Fog,1237
85919,rain,37.0,19.0,0.5220728335,52.0,151.0,5.0,1040.0,Frost,1011
85920,rain,9.0,17.0,0.6540926565,4.0,102.0,8.0,1040.0,Mist,1187
85921,rain,33.0,9.0,0.7091692436,50.0,284.0,3.0,1027.0,Dry,1081
85922,rain,-15.0,10.0,0.9205754982,0.0,202.0,15.0,1045.0,Dry,1090
85923,rain,25.0,1.0,0.679237963,39.0,206.0,10.0,1045.0,Mist,1023
85924,rain,33.0,5.0,0.9598533405,54.0,245.0,9.0,1035.0,Fog,1093
85925,rain,-11.0,-5.0,0.1427270027,33.0,148.0,10.0,1016.0,Fog,1412
