Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
84224,rain,8.0,33.0,0.6883519326,19.0,304,8.0,1044.0,Dry,1363
84225,rain,-11.0,20.0,0.2697262765,32.0,56,2.0,1014.0,Fog,1323
84226,rain,-10.0,-25.0,0.5007822774,4.0,290,12.0,1017.0,Dry,1354
84227,rain,27.0,-14.0,0.97593135,30.0,127,5.0,1032.0,Fog,1492
84228,rain,-6.0,11.0,0.8894820715999999,44.0,74,7.0,1018.0,Fog,1242
84229,rain,2.0,-2.0,0.2105894084,45.0,217,6.0,1013.0,Mist,1012
84230,rain,32.0,-12.0,0.049471169780000004,53.0,43,9.0,1035.0,Frost,1060
84231,rain,12.0,15.0,0.6410974939,59.0,213,14.0,1026.0,Mist,1166
84232,rain,16.0,31.0,0.3491997783,34.0,87,10.0,1000.0,Fog,1456
84233,rain,-16.0,-27.0,0.7672030761,1.0,233,13.0,1024.0,Frost,1002
84234,rain,-17.0,-21.0,0.5823144954,63.0,0,10.0,1034.0,Dry,1000
84235,rain,9.0,27.0,0.48140996700000005,60.0,300,0.0,1004.0,Mist,1080
84236,rain,-4.0,32.0,0.7084878565,26.0,340,4.0,1026.0,Frost,1484
84237,rain,32.0,5.0,0.7990540103,6.0,11,13.0,1020.0,Fog,1148
84238,rain,30.0,-14.0,0.9177026031000001,1.0,220,0.0,1003.0,Mist,1156
84239,rain,37.0,26.0,0.9297350001000001,7.0,1,13.0,1005.0,Mist,1373
84240,rain,19.0,-19.0,0.5894353018,44.0,177,5.0,1028.0,Fog,1344
84241,rain,-2.0,31.0,0.75961266,61.0,128,6.0,1025.0,Fog,1231
84242,rain,21.0,-11.0,0.18816387489999997,0.0,80,8.0,1035.0,Fog,1063
84243,rain,2.0,-7.0,0.5194408535,52.0,329,0.0,1040.0,Frost,1143
84244,rain,10.0,-14.0,0.4165794528,47.0,211,10.0,1003.0,Fog,1222
84245,rain,24.0,7.0,0.07870882258999999,45.0,177,1.0,1013.0,Frost,1238
84246,rain,-20.0,17.0,0.804214625,1.0,155,12.0,1039.0,Mist,1405
84247,rain,25.0,21.0,0.09504982657,48.0,143,14.0,1011.0,Mist,1416
84248,rain,6.0,2.0,0.007585622356999999,24.0,314,15.0,1033.0,Fog,1275
84249,rain,37.0,-14.0,0.7905830395000001,23.0,67,1.0,1038.0,Frost,1205
84250,rain,14.0,29.0,0.09652066207999999,53.0,34,14.0,1033.0,Frost,1403
84251,rain,31.0,-26.0,0.6005821029999999,10.0,41,14.0,1036.0,Fog,1498
84252,rain,32.0,35.0,0.16833668850000003,43.0,191,12.0,1020.0,Frost,1156
84253,rain,27.0,7.0,0.06313569057,12.0,15,14.0,1035.0,Fog,1018
84254,rain,-3.0,21.0,0.6934827884,0.0,155,5.0,1031.0,Dry,1361
84255,rain,-21.0,9.0,0.6196386013,45.0,182,2.0,1046.0,Frost,1032
84256,rain,-6.0,-20.0,0.3194789245,12.0,331,9.0,1042.0,Mist,1264
84257,rain,-4.0,28.0,0.6533576813,43.0,81,5.0,1025.0,Fog,1488
84258,rain,-11.0,7.0,0.4700159007,21.0,15,0.0,1046.0,Mist,1072
84259,rain,-19.0,17.0,0.1221886348,8.0,48,13.0,1032.0,Mist,1465
84260,rain,8.0,30.0,0.8514045533,34.0,118,0.0,1017.0,Fog,1173
84261,rain,-19.0,5.0,0.5603229899000001,32.0,116,3.0,1011.0,Dry,1271
84262,rain,8.0,-18.0,0.9211749105,40.0,202,2.0,1003.0,Dry,1373
84263,rain,11.0,-4.0,0.4538494415,50.0,249,16.0,1015.0,Frost,1379
84264,rain,-1.0,22.0,0.7648933190999999,60.0,135,11.0,1042.0,Fog,1407
84265,rain,4.0,28.0,0.7761334593000001,40.0,339,15.0,1003.0,Fog,1254
84266,rain,31.0,20.0,0.44764487659999996,15.0,78,4.0,1037.0,Mist,1321
84267,rain,-12.0,-5.0,0.4297204219,58.0,29,3.0,1035.0,Mist,1280
84268,rain,24.0,-15.0,0.8843383165,58.0,116,13.0,1018.0,Fog,1179
84269,rain,15.0,-15.0,0.5053096615,57.0,64,11.0,1046.0,Fog,1288
84270,rain,-11.0,27.0,0.5499934978000001,36.0,72,7.0,1024.0,Fog,1336
84271,rain,-14.0,-9.0,0.5715313927000001,55.0,171,11.0,1027.0,Mist,1067
84272,rain,7.0,-2.0,0.7086714665999999,1.0,50,7.0,1032.0,Mist,1225
84273,rain,33.0,8.0,0.7843972192,17.0,43,2.0,1013.0,Dry,1216
84274,rain,17.0,-16.0,0.1743872984,22.0,153,13.0,1041.0,Dry,1280
84275,rain,16.0,8.0,0.5091633186,34.0,238,0.0,1011.0,Fog,1102
84276,rain,36.0,31.0,0.8964966751000001,27.0,198,11.0,1042.0,Frost,1214
84277,rain,-6.0,15.0,0.2715745361,33.0,167,15.0,1037.0,Fog,1310
84278,rain,36.0,21.0,0.9326908681999999,29.0,232,4.0,1016.0,Frost,1277
84279,rain,-17.0,12.0,0.23010615269999998,2.0,39,3.0,1010.0,Fog,1094
84280,rain,37.0,9.0,0.1661175587,21.0,168,8.0,1031.0,Frost,1117
84281,rain,1.0,37.0,0.3445876582,39.0,233,10.0,1009.0,Frost,1289
84282,rain,33.0,-4.0,0.5868163767,44.0,291,6.0,1017.0,Frost,1287
84283,rain,15.0,1.0,0.3675297389,47.0,305,8.0,1018.0,Frost,1470
84284,rain,-8.0,-3.0,0.9639603564,29.0,40,5.0,1025.0,Dry,1237
84285,rain,9.0,-5.0,0.7461349311,5.0,235,5.0,1008.0,Frost,1054
84286,rain,-20.0,31.0,0.04140066398,7.0,130,14.0,1035.0,Dry,1080
84287,rain,36.0,15.0,0.8691632644,62.0,318,8.0,1041.0,Frost,1376
84288,rain,35.0,10.0,0.4867228526,57.0,335,16.0,1029.0,Mist,1357
84289,rain,36.0,-23.0,0.57762776,26.0,64,16.0,1038.0,Fog,1392
84290,snow,2.0,34.0,0.20991485199999999,13.0,82,16.0,1008.0,Fog,1089
84291,snow,12.0,32.0,0.5329377063,5.0,318,4.0,1040.0,Fog,1452
84292,snow,17.0,24.0,0.603834494,56.0,283,16.0,1011.0,Fog,1386
84293,rain,33.0,-19.0,0.5357384878,58.0,255,5.0,1042.0,Frost,1473
84294,rain,28.0,35.0,0.7738559814,13.0,137,7.0,1029.0,Dry,1355
84295,rain,-3.0,-24.0,0.999992058,58.0,256,2.0,1036.0,Mist,1282
84296,rain,33.0,-24.0,0.8427123684000001,37.0,326,13.0,1018.0,Fog,1396
84297,rain,11.0,19.0,0.7202655287999999,13.0,201,4.0,1001.0,Dry,1250
84298,rain,21.0,-14.0,0.8453354444,54.0,299,1.0,1021.0,Frost,1158
84299,rain,34.0,7.0,0.45475854810000005,32.0,6,4.0,1001.0,Frost,1158
84300,rain,-2.0,-13.0,0.9871049856,19.0,54,1.0,1045.0,Mist,1470
84301,rain,-17.0,20.0,0.6745628108,7.0,207,15.0,1013.0,Mist,1123
84302,rain,-6.0,-25.0,0.6983975904,36.0,81,14.0,1031.0,Dry,1202
84303,rain,34.0,19.0,0.9866863735,17.0,129,15.0,1042.0,Fog,1219
84304,rain,17.0,30.0,0.9778184973,61.0,49,9.0,1033.0,Mist,1039
84305,rain,23.0,13.0,0.7854422168,53.0,166,5.0,1046.0,Mist,1490
84306,rain,-7.0,4.0,0.6623102235,51.0,68,10.0,1042.0,Frost,1256
84307,rain,-11.0,-8.0,0.2564830419,43.0,324,3.0,1031.0,Dry,1388
84308,rain,24.0,18.0,0.5783236834000001,34.0,40,9.0,1026.0,Fog,1458
84309,rain,14.0,19.0,0.05719512914,28.0,70,12.0,1036.0,Mist,1131
84310,rain,11.0,2.0,0.5649344782,39.0,7,9.0,1006.0,Mist,1186
84311,rain,31.0,14.0,0.48322743659999995,1.0,337,10.0,1004.0,Mist,1315
84312,rain,32.0,8.0,0.9377955453,21.0,301,8.0,1012.0,Dry,1064
84313,snow,10.0,-26.0,0.40007741630000004,0.0,149,8.0,1015.0,Dry,1279
84314,snow,34.0,9.0,0.5965309943,27.0,314,7.0,1024.0,Dry,1411
84315,snow,35.0,-20.0,0.9891397725,21.0,156,14.0,1011.0,Dry,1134
84316,snow,34.0,6.0,0.3396872078,8.0,51,3.0,1014.0,Fog,1219
84317,rain,-20.0,11.0,0.21935261620000002,43.0,253,9.0,1026.0,Frost,1429
84318,rain,-17.0,-19.0,0.3114320255,17.0,224,6.0,1009.0,Dry,1254
84319,rain,36.0,8.0,0.011750513090000001,23.0,25,13.0,1027.0,Frost,1252
84320,rain,20.0,8.0,0.004513026876,53.0,33,15.0,1013.0,Frost,1248
84321,rain,15.0,2.0,0.6606469911999999,26.0,209,11.0,1001.0,Fog,1293
84322,rain,1.0,38.0,0.9047117684999999,6.0,120,3.0,1009.0,Dry,1147
84323,rain,-12.0,-14.0,0.7992200281,16.0,14,4.0,1035.0,Frost,1122
84324,rain,11.0,3.0,0.1398649735,12.0,227,16.0,1007.0,Frost,1170
84325,rain,28.0,7.0,0.1797803097,61.0,190,3.0,1037.0,Dry,1494
84326,rain,39.0,-26.0,0.42055171140000003,60.0,11,4.0,1006.0,Frost,1193
84327,rain,16.0,31.0,0.048591640830000005,57.0,294,5.0,1009.0,Fog,1067
84328,rain,-16.0,35.0,0.1254962667,17.0,60,0.0,1005.0,Mist,1231
84329,rain,-15.0,35.0,0.09821046502999999,27.0,264,7.0,1044.0,Fog,1096
84330,rain,-6.0,1.0,0.6826379856,18.0,189,10.0,1029.0,Dry,1458
84331,rain,-3.0,33.0,0.4507562798,44.0,50,2.0,1010.0,Frost,1204
84332,rain,27.0,-19.0,0.1396461635,17.0,223,11.0,1036.0,Frost,1292
84333,rain,-20.0,-9.0,0.21480286980000002,16.0,105,14.0,1034.0,Mist,1369
84334,rain,21.0,22.0,0.351365828,39.0,188,14.0,1021.0,Frost,1311
84335,rain,-3.0,5.0,0.1323025249,34.0,338,12.0,1029.0,Fog,1407
84336,rain,0.0,12.0,0.5109420101,50.0,270,10.0,1034.0,Dry,1298
84337,rain,2.0,29.0,0.2673477262,53.0,347,10.0,1002.0,Mist,1122
84338,rain,39.0,18.0,0.791071821,22.0,98,14.0,1018.0,Fog,1255
84339,snow,2.0,-13.0,0.9064195593000001,30.0,91,10.0,1038.0,Frost,1476
84340,rain,32.0,-25.0,0.7979626538,30.0,87,8.0,1037.0,Mist,1337
84341,rain,4.0,38.0,0.8229801349,23.0,266,15.0,1020.0,Frost,1404
84342,rain,-18.0,14.0,0.5303158214,49.0,187,2.0,1039.0,Frost,1380
84343,rain,12.0,-7.0,0.7414321342,12.0,265,13.0,1004.0,Mist,1371
84344,rain,36.0,-8.0,0.5825312896,7.0,181,10.0,1010.0,Mist,1056
84345,rain,-14.0,29.0,0.2419309261,48.0,90,7.0,1013.0,Dry,1473
84346,rain,33.0,35.0,0.9265269338,13.0,255,10.0,1023.0,Fog,1450
84347,rain,-1.0,35.0,0.8525967412000001,63.0,134,5.0,1035.0,Frost,1163
84348,rain,26.0,33.0,0.8460435691,27.0,320,16.0,1037.0,Fog,1413
84349,rain,-16.0,3.0,0.18166883579999998,20.0,256,0.0,1035.0,Fog,1399
84350,rain,-4.0,12.0,0.1002836067,27.0,65,1.0,1028.0,Fog,1172
84351,rain,23.0,-15.0,0.9755790729,44.0,141,15.0,1035.0,Frost,1115
84352,rain,24.0,31.0,0.9034102615,29.0,88,14.0,1001.0,Frost,1042
84353,rain,-2.0,-18.0,0.06082539543,47.0,268,16.0,1007.0,Frost,1464
84354,rain,30.0,-17.0,0.7699808709999999,44.0,157,12.0,1021.0,Dry,1077
84355,rain,-17.0,7.0,0.4944743828,51.0,352,16.0,1046.0,Fog,1050
84356,rain,35.0,15.0,0.9825934691,63.0,345,2.0,1035.0,Mist,1043
84357,rain,-3.0,-10.0,0.16360570359999999,60.0,192,1.0,1032.0,Mist,1154
84358,rain,34.0,24.0,0.6700738714,6.0,170,4.0,1029.0,Mist,1389
84359,rain,-11.0,6.0,0.212222087,43.0,224,5.0,1027.0,Frost,1084
84360,rain,7.0,-20.0,0.9010859035,50.0,318,16.0,1008.0,Mist,1455
84361,rain,38.0,13.0,0.8266605156,47.0,324,16.0,1008.0,Fog,1384
84362,rain,27.0,-24.0,0.3744469162,14.0,67,15.0,1037.0,Fog,1352
84363,rain,29.0,-11.0,0.8189616854,9.0,322,7.0,1010.0,Fog,1056
84364,rain,31.0,-21.0,0.7647720382,49.0,77,16.0,1041.0,Fog,1026
84365,rain,1.0,-9.0,0.4940070322,1.0,14,9.0,1022.0,Fog,1174
84366,rain,17.0,0.0,0.7466028933,10.0,82,14.0,1037.0,Fog,1484
84367,rain,6.0,-15.0,0.653737175,33.0,266,2.0,1031.0,Mist,1068
84368,rain,11.0,-10.0,0.39435653670000004,50.0,231,6.0,1022.0,Fog,1039
84369,rain,20.0,3.0,0.8114309394,7.0,190,4.0,1005.0,Fog,1137
84370,rain,13.0,0.0,0.6283306010999999,47.0,148,4.0,1022.0,Frost,1436
84371,rain,-7.0,-2.0,0.8236120125,7.0,332,2.0,1018.0,Fog,1026
84372,rain,-19.0,21.0,0.8398707187000001,32.0,178,16.0,1019.0,Fog,1290
84373,rain,32.0,10.0,0.5499970271,3.0,227,10.0,1031.0,Mist,1456
84374,rain,16.0,12.0,0.009082094468,38.0,230,10.0,1018.0,Fog,1127
84375,rain,-2.0,34.0,0.750212668,40.0,149,1.0,1024.0,Frost,1341
84376,rain,35.0,-6.0,0.9197574453,10.0,201,0.0,1035.0,Dry,1171
84377,rain,-12.0,31.0,0.2618314762,47.0,278,3.0,1027.0,Dry,1203
84378,rain,29.0,6.0,0.8710203287,1.0,328,1.0,1027.0,Fog,1210
84379,rain,-18.0,20.0,0.9474169269,63.0,121,13.0,1014.0,Dry,1348
84380,rain,15.0,28.0,0.061352561220000004,23.0,252,13.0,1015.0,Frost,1066
84381,rain,36.0,30.0,0.05618111977000001,57.0,101,8.0,1001.0,Dry,1433
84382,rain,-4.0,-18.0,0.02950904743,22.0,10,5.0,1024.0,Fog,1457
84383,rain,-4.0,18.0,0.3199830657,8.0,139,3.0,1037.0,Dry,1037
84384,rain,-9.0,-5.0,0.3740185351,36.0,223,11.0,1045.0,Fog,1124
84385,rain,-14.0,34.0,0.4971862673,63.0,60,8.0,1014.0,Mist,1213
84386,rain,1.0,-24.0,0.6908790592,21.0,238,13.0,1015.0,Mist,1346
84387,rain,-21.0,29.0,0.4523063342,61.0,23,2.0,1031.0,Frost,1088
84388,rain,-6.0,1.0,0.1750882273,59.0,12,7.0,1004.0,Fog,1115
84389,rain,28.0,-6.0,0.2822365425,34.0,265,10.0,1041.0,Fog,1286
84390,rain,18.0,11.0,0.1686937621,21.0,7,1.0,1008.0,Mist,1432
84391,rain,30.0,27.0,0.4672038613,57.0,13,5.0,1038.0,Mist,1371
84392,rain,17.0,-22.0,0.6709487607,0.0,117,0.0,1013.0,Mist,1095
84393,rain,7.0,17.0,0.1681450341,52.0,172,13.0,1019.0,Fog,1384
84394,rain,9.0,-4.0,0.9089036435,53.0,247,5.0,1027.0,Frost,1208
84395,rain,-21.0,33.0,0.5466048525,63.0,205,1.0,1010.0,Mist,1443
84396,rain,30.0,7.0,0.4203687143,25.0,0,1.0,1021.0,Mist,1040
84397,rain,35.0,-7.0,0.508971516,3.0,225,13.0,1005.0,Dry,1057
84398,rain,5.0,21.0,0.99525806,55.0,20,9.0,1035.0,Frost,1421
84399,rain,3.0,34.0,0.5908246875,20.0,113,8.0,1019.0,Dry,1099
84400,rain,-4.0,0.0,0.8963676619,51.0,145,15.0,1041.0,Mist,1448
84401,rain,-14.0,13.0,0.4312765536,39.0,2,2.0,1004.0,Frost,1457
84402,rain,2.0,-23.0,0.6009315803999999,16.0,285,5.0,1036.0,Frost,1257
84403,rain,28.0,35.0,0.3069316663,23.0,27,12.0,1036.0,Frost,1171
84404,rain,-5.0,1.0,0.1292452677,59.0,359,6.0,1007.0,Mist,1076
84405,rain,-3.0,19.0,0.9498810579000001,2.0,308,15.0,1038.0,Frost,1410
84406,rain,15.0,25.0,0.7527103121,48.0,336,11.0,1037.0,Fog,1170
84407,rain,9.0,22.0,0.019920393,19.0,262,8.0,1046.0,Mist,1136
84408,rain,8.0,9.0,0.3812086554,63.0,182,4.0,1027.0,Mist,1333
84409,rain,28.0,20.0,0.1526464044,52.0,93,14.0,1012.0,Fog,1131
84410,rain,0.0,-1.0,0.8137102313,11.0,13,11.0,1028.0,Mist,1484
84411,rain,-8.0,11.0,0.4088634756,29.0,313,8.0,1043.0,Frost,1075
84412,rain,-18.0,6.0,0.08863051038999999,54.0,290,9.0,1009.0,Fog,1361
84413,rain,-1.0,-26.0,0.2285804194,2.0,260,14.0,1025.0,Mist,1151
84414,rain,23.0,9.0,0.4227276893,17.0,284,11.0,1006.0,Frost,1076
84415,rain,2.0,33.0,0.6382832536999999,0.0,50,11.0,1026.0,Dry,1451
84416,rain,25.0,13.0,0.002359016294,51.0,310,5.0,1003.0,Mist,1075
84417,rain,9.0,-1.0,0.9373944804000001,21.0,77,13.0,1002.0,Dry,1238
84418,rain,2.0,-25.0,0.16509925609999998,5.0,154,14.0,1001.0,Dry,1130
84419,rain,23.0,-3.0,0.9791503344,31.0,282,16.0,1035.0,Fog,1398
84420,rain,17.0,38.0,0.1650625671,21.0,301,13.0,1023.0,Mist,1163
84421,rain,-7.0,7.0,0.6141185935,43.0,51,7.0,1016.0,Frost,1052
84422,rain,5.0,4.0,0.27894992469999996,35.0,129,14.0,1009.0,Mist,1460
84423,rain,39.0,-21.0,0.8345329851000001,14.0,65,9.0,1031.0,Dry,1063
84424,rain,2.0,35.0,0.460160654,25.0,302,6.0,1018.0,Fog,1435
84425,rain,2.0,-15.0,0.9942614917,58.0,209,3.0,1025.0,Fog,1103
84426,rain,20.0,5.0,0.2831560849,63.0,222,1.0,1020.0,Dry,1146
84427,rain,-6.0,30.0,0.07759607872,58.0,298,5.0,1031.0,Mist,1476
84428,rain,-4.0,-21.0,0.1706711109,36.0,231,0.0,1007.0,Frost,1422
84429,rain,-14.0,-17.0,0.019439034030000003,49.0,159,0.0,1020.0,Mist,1152
84430,rain,6.0,1.0,0.5703997575,9.0,258,3.0,1045.0,Fog,1086
84431,rain,-13.0,21.0,0.40886548659999994,49.0,302,13.0,1021.0,Mist,1050
84432,rain,-10.0,-15.0,0.1415965388,21.0,222,3.0,1007.0,Mist,1125
84433,rain,13.0,-20.0,0.2348813023,2.0,2,1.0,1018.0,Frost,1240
84434,rain,20.0,-21.0,0.34691884450000005,52.0,182,5.0,1019.0,Fog,1152
84435,rain,-11.0,-26.0,0.3333094988,18.0,84,0.0,1042.0,Mist,1215
84436,rain,0.0,4.0,0.8158677018000001,30.0,84,5.0,1041.0,Frost,1418
84437,rain,39.0,-1.0,0.9030079566,44.0,150,16.0,1001.0,Mist,1440
84438,rain,0.0,25.0,0.6324462658,13.0,258,11.0,1010.0,Fog,1383
84439,rain,-1.0,19.0,0.6940657116,42.0,318,15.0,1000.0,Mist,1213
84440,rain,22.0,-20.0,0.01872656429,36.0,277,0.0,1029.0,Mist,1308
84441,rain,27.0,25.0,0.108614876,38.0,349,3.0,1034.0,Frost,1372
84442,rain,35.0,-26.0,0.1814415953,2.0,81,6.0,1033.0,Mist,1173
84443,rain,-11.0,-2.0,0.8568515022,13.0,235,5.0,1019.0,Fog,1321
84444,rain,-10.0,-23.0,0.39856387509999996,23.0,52,4.0,1046.0,Fog,1365
84445,rain,22.0,-16.0,0.8427026616,51.0,265,14.0,1026.0,Mist,1475
84446,rain,7.0,-15.0,0.58649427,51.0,347,0.0,1007.0,Dry,1455
84447,rain,-9.0,-1.0,0.12395829679999999,15.0,37,3.0,1038.0,Fog,1070
84448,rain,-11.0,19.0,0.6084036809000001,52.0,351,3.0,1032.0,Dry,1318
84449,rain,28.0,33.0,0.9248807119,26.0,46,15.0,1044.0,Mist,1016
84450,rain,10.0,29.0,0.41193968700000005,51.0,356,14.0,1037.0,Mist,1146
84451,rain,4.0,38.0,0.9438810513,39.0,96,9.0,1005.0,Fog,1127
84452,rain,12.0,-9.0,0.7888175668,6.0,168,1.0,1012.0,Dry,1405
84453,rain,-9.0,-13.0,0.7143305893,29.0,270,3.0,1041.0,Dry,1040
84454,rain,22.0,29.0,0.4037823821,52.0,97,16.0,1046.0,Mist,1024
84455,rain,5.0,-3.0,0.6229366511,32.0,55,6.0,1025.0,Fog,1308
84456,rain,7.0,-18.0,0.9124767951999999,12.0,109,11.0,1008.0,Fog,1385
84457,rain,35.0,17.0,0.04931390455,23.0,52,15.0,1010.0,Frost,1056
84458,rain,38.0,-12.0,0.8349200368,56.0,328,9.0,1037.0,Fog,1058
84459,rain,37.0,-14.0,0.2516634279,39.0,304,15.0,1045.0,Dry,1500
84460,rain,7.0,36.0,0.1012795232,42.0,146,6.0,1017.0,Mist,1109
84461,rain,10.0,-6.0,0.18383512230000001,12.0,83,5.0,1010.0,Fog,1017
84462,rain,-5.0,0.0,0.31001114350000003,29.0,10,3.0,1007.0,Dry,1259
84463,rain,32.0,4.0,0.09565070443,39.0,234,12.0,1008.0,Frost,1202
84464,rain,16.0,29.0,0.3070972707,18.0,97,6.0,1013.0,Mist,1122
84465,rain,8.0,-26.0,0.14678356369999998,54.0,50,11.0,1035.0,Dry,1288
84466,rain,1.0,-10.0,0.5257629879,19.0,39,11.0,1019.0,Fog,1284
84467,rain,-3.0,-16.0,0.1553946106,50.0,48,10.0,1036.0,Fog,1195
84468,rain,6.0,37.0,0.39677489439999997,12.0,171,6.0,1024.0,Dry,1219
84469,rain,-16.0,18.0,0.09966735443,38.0,10,9.0,1012.0,Mist,1402
84470,rain,5.0,-9.0,0.2976095196,38.0,88,10.0,1010.0,Dry,1308
84471,rain,25.0,-9.0,0.8050898411,54.0,320,8.0,1005.0,Frost,1482
84472,rain,-1.0,20.0,0.7000058786,59.0,123,7.0,1023.0,Fog,1327
84473,rain,-7.0,-21.0,0.4222839211,58.0,174,9.0,1028.0,Frost,1434
84474,rain,-9.0,5.0,0.6193460279999999,13.0,318,12.0,1019.0,Mist,1226
84475,rain,-13.0,5.0,0.8710371886,44.0,32,15.0,1000.0,Fog,1115
84476,rain,36.0,-27.0,0.1023556872,34.0,122,13.0,1011.0,Frost,1492
84477,rain,-12.0,-14.0,0.9071044352,43.0,198,7.0,1032.0,Fog,1012
84478,rain,16.0,2.0,0.5016221424,26.0,315,15.0,1028.0,Fog,1035
84479,rain,11.0,1.0,0.9449201720999999,11.0,92,6.0,1044.0,Mist,1127
84480,rain,16.0,-24.0,0.3401581586,13.0,230,7.0,1011.0,Mist,1277
84481,rain,14.0,8.0,0.5219835199,28.0,11,2.0,1016.0,Dry,1081
84482,rain,-9.0,-18.0,0.1067512499,42.0,32,8.0,1012.0,Dry,1193
84483,rain,-16.0,31.0,0.32982281210000003,62.0,230,15.0,1043.0,Fog,1131
84484,rain,-13.0,25.0,0.5850390037,1.0,120,3.0,1008.0,Dry,1185
84485,rain,5.0,-3.0,0.7223256379999999,56.0,325,11.0,1030.0,Dry,1019
84486,rain,19.0,24.0,0.4430817233,28.0,22,10.0,1037.0,Fog,1341
84487,rain,-12.0,5.0,0.3033736743,38.0,201,16.0,1018.0,Mist,1390
84488,rain,8.0,22.0,0.8716728756000001,38.0,25,15.0,1027.0,Mist,1077
84489,rain,30.0,-1.0,0.6013073512,59.0,251,8.0,1024.0,Fog,1136
84490,rain,36.0,-16.0,0.465930069,34.0,320,16.0,1012.0,Mist,1442
84491,rain,31.0,-1.0,0.6465451627000001,16.0,98,11.0,1012.0,Fog,1471
84492,rain,36.0,17.0,0.1317394429,10.0,191,7.0,1033.0,Fog,1272
84493,rain,34.0,-9.0,0.07947266438999999,57.0,226,6.0,1035.0,Dry,1124
84494,rain,-9.0,35.0,0.7452742001999999,27.0,37,3.0,1024.0,Fog,1115
84495,rain,18.0,-21.0,0.8438978849,12.0,42,3.0,1037.0,Dry,1495
84496,rain,3.0,13.0,0.8065522626999999,19.0,274,7.0,1032.0,Dry,1448
84497,rain,-15.0,-18.0,0.09835235514,35.0,144,16.0,1036.0,Fog,1180
84498,rain,35.0,9.0,0.6395158893999999,25.0,323,6.0,1036.0,Mist,1330
84499,rain,34.0,27.0,0.1555559358,23.0,333,3.0,1025.0,Fog,1495
84500,rain,20.0,-22.0,0.1980294182,5.0,272,6.0,1009.0,Frost,1183
84501,rain,37.0,29.0,0.18676219170000002,60.0,60,12.0,1022.0,Dry,1161
84502,rain,38.0,32.0,0.6448769475,55.0,252,1.0,1011.0,Dry,1285
84503,rain,-1.0,37.0,0.7668015992,25.0,6,3.0,1038.0,Mist,1458
84504,rain,17.0,19.0,0.43678823009999995,0.0,303,1.0,1015.0,Frost,1281
84505,rain,1.0,-9.0,0.1995416657,38.0,146,2.0,1033.0,Frost,1100
84506,rain,26.0,15.0,0.6375591818,33.0,320,9.0,1041.0,Fog,1110
84507,rain,4.0,20.0,0.8052355743999999,0.0,129,11.0,1036.0,Dry,1406
84508,rain,-13.0,29.0,0.265315719,40.0,74,1.0,1042.0,Mist,1209
84509,rain,-17.0,0.0,0.3198280679,26.0,355,15.0,1027.0,Frost,1473
84510,rain,3.0,-13.0,0.2096837515,6.0,17,1.0,1010.0,Fog,1015
84511,rain,-4.0,-17.0,0.5424007825,52.0,179,12.0,1017.0,Fog,1366
84512,rain,-16.0,31.0,0.05104316583000001,24.0,296,3.0,1006.0,Frost,1025
84513,rain,-8.0,-15.0,0.40940405950000003,51.0,68,14.0,1035.0,Frost,1092
84514,rain,11.0,2.0,0.6457309513,16.0,196,4.0,1002.0,Fog,1201
84515,rain,7.0,15.0,0.39863478490000004,14.0,164,10.0,1025.0,Mist,1225
84516,rain,15.0,-25.0,0.5517872927,52.0,72,4.0,1011.0,Dry,1356
84517,rain,34.0,-18.0,0.8116714643999999,16.0,291,13.0,1001.0,Frost,1011
84518,rain,-3.0,-26.0,0.8855369695,6.0,208,10.0,1030.0,Frost,1180
84519,rain,-9.0,28.0,0.4140119175,27.0,30,13.0,1017.0,Fog,1340
84520,rain,-5.0,30.0,0.1325070609,52.0,138,14.0,1042.0,Frost,1163
84521,rain,35.0,38.0,0.05326244669,9.0,72,8.0,1041.0,Fog,1059
84522,rain,30.0,27.0,0.21586384179999998,1.0,332,4.0,1013.0,Dry,1058
84523,rain,-21.0,13.0,0.07087872184999999,41.0,22,2.0,1032.0,Fog,1387
84524,rain,26.0,-22.0,0.9878270304000001,47.0,111,4.0,1029.0,Mist,1367
84525,rain,27.0,-10.0,0.9995829338,37.0,344,0.0,1019.0,Frost,1484
84526,rain,9.0,17.0,0.3740070371,62.0,357,0.0,1036.0,Frost,1241
84527,rain,12.0,34.0,0.2924580315,58.0,93,11.0,1042.0,Frost,1284
84528,rain,37.0,9.0,0.6925905245,21.0,56,9.0,1041.0,Frost,1271
84529,rain,-2.0,9.0,0.48984300000000003,6.0,113,4.0,1038.0,Mist,1305
84530,rain,-12.0,-19.0,0.8347284317,54.0,180,6.0,1033.0,Frost,1138
84531,rain,-20.0,31.0,0.6183220257,54.0,182,9.0,1016.0,Mist,1472
84532,rain,-15.0,30.0,0.1702896277,13.0,222,12.0,1033.0,Frost,1288
84533,rain,8.0,-9.0,0.051822270639999994,20.0,313,15.0,1021.0,Fog,1113
84534,rain,14.0,-17.0,0.428833974,8.0,212,8.0,1001.0,Fog,1357
84535,rain,22.0,21.0,0.5807682805,62.0,160,8.0,1037.0,Mist,1494
84536,rain,15.0,10.0,0.16136920859999998,57.0,18,1.0,1012.0,Mist,1364
84537,rain,8.0,-18.0,0.89468792,63.0,39,10.0,1029.0,Fog,1103
